full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
spring-guides/gs-messaging-rabbitmq,spring-guides,2013-05-01 20:36:40,Messaging with RabbitMQ :: Learn how to create a simple publish-and-subscribe application with Spring and RabbitMQ.,178,Java,5,878,128,32,2021-08-05 12:29:10,128
spring-guides/gs-accessing-data-neo4j,spring-guides,2013-05-02 17:00:12,Accessing Data with Neo4j :: Learn how to persist objects and relationships in Neo4j's NoSQL data store.,38,Java,3,1073,29,26,2021-07-06 19:16:38,29
spring-guides/gs-validating-form-input,spring-guides,2013-05-03 19:43:54,Validating Form Input :: Learn how to perform form validation with Spring.,100,Java,0,1845,96,29,2021-08-15 10:37:29,96
spring-guides/gs-actuator-service,spring-guides,2013-05-09 07:35:30,Building a RESTful Web Service with Spring Boot Actuator  :: Learn how to create a RESTful Web service with Spring Boot Actuator.,103,Java,2,1127,62,31,2021-08-13 02:59:28,62
spring-guides/gs-messaging-jms,spring-guides,2013-05-13 17:14:02,Messaging with JMS :: Learn how to publish and subscribe to messages using a JMS broker.,120,Java,8,589,62,27,2021-08-13 04:06:51,62
spring-guides/gs-batch-processing,spring-guides,2013-05-15 18:33:30,Creating a Batch Service :: Learn how to create a basic batch-driven solution.,316,Java,0,1135,157,36,2021-08-05 14:43:28,157
spring-guides/gs-securing-web,spring-guides,2013-05-19 09:34:23,Securing a Web Application :: Learn how to protect your web application with Spring Security.,315,Java,7,1394,240,35,2021-08-16 11:35:28,240
spring-guides/gs-rest-hateoas,spring-guides,2013-05-24 15:46:59,Building a Hypermedia-Driven RESTful Web Service :: Learn how to create a hypermedia-driven RESTful Web service with Spring.,79,Java,2,831,65,25,2021-08-07 00:36:14,65
spring-guides/gs-accessing-data-gemfire,spring-guides,2013-06-24 17:17:21,Accessing Data in Pivotal GemFire :: Learn how to build an application using Gemfire's data fabric.,23,Java,5,472,9,25,2021-06-04 18:41:41,9
spring-guides/gs-integration,spring-guides,2013-06-25 20:09:44,"Integrating Data :: Learn how to build an application that uses Spring Integration to fetch data, process it, and write it to a file.",36,Java,4,881,8,23,2021-07-12 15:11:13,8
spring-guides/gs-caching-gemfire,spring-guides,2013-07-02 14:34:26,Caching Data with Pivotal GemFire :: Learn how to cache data in GemFire.,23,Java,2,503,6,25,2021-06-04 18:42:30,6
spring-guides/gs-managing-transactions,spring-guides,2013-07-10 16:50:41,Managing Transactions :: Learn how to wrap key parts of code with transactions.,45,Java,1,885,18,24,2021-07-12 15:29:15,18
spring-guides/gs-accessing-data-jpa,spring-guides,2013-07-10 19:35:08,Accessing Data with JPA :: Learn how to work with JPA data persistence using Spring Data JPA.,256,Java,12,1113,162,38,2021-08-14 19:55:47,162
spring-guides/gs-accessing-data-mongodb,spring-guides,2013-07-11 18:53:58,Accessing Data with MongoDB :: Learn how to persist data in MongoDB.,137,Java,8,1055,95,32,2021-08-13 03:35:10,95
spring-guides/gs-serving-web-content,spring-guides,2013-07-16 17:28:43,Serving Web Content with Spring MVC :: Learn how to create a web page with Spring MVC and Thymeleaf.,582,Java,5,1112,202,41,2021-08-05 03:37:35,202
spring-guides/gs-async-method,spring-guides,2013-07-17 19:02:04,Creating Asynchronous Methods :: Learn how to create asynchronous service methods.,76,Java,0,1019,80,22,2021-08-02 01:22:38,80
spring-guides/gs-handling-form-submission,spring-guides,2013-07-18 01:47:09,Handling Form Submission :: Learn how to create and submit a web form with Spring.,62,Java,5,1264,35,20,2021-08-03 18:03:55,35
spring-guides/gs-spring-boot,spring-guides,2013-07-30 18:25:34,Building an Application with Spring Boot :: Learn how to build an application with minimal configuration.,2479,Java,1,902,645,69,2021-08-21 17:55:42,645
spring-guides/gs-messaging-stomp-websocket,spring-guides,2013-08-09 14:53:12,Using WebSocket to build an interactive web application :: Learn how to the send and receive messages between a browser and the server over a WebSocket,377,Java,8,6382,360,50,2021-08-20 07:01:02,360
spring-guides/getting-started-guides,spring-guides,2013-10-28 20:59:08,Getting Started Guide template :: The template for new guides and also the place to request them.,177,Java,55,465,410,54,2021-08-23 15:15:51,410
spring-guides/gs-rest-service-cors,spring-guides,2013-11-22 21:24:51,Enabling Cross Origin Requests for a RESTful Web Service :: Learn how to create a RESTful web service with Spring that support Cross-Origin Resource Sharing (CORS).,98,Java,0,1160,81,24,2021-08-11 14:23:48,81
spring-guides/gs-consuming-web-service,spring-guides,2014-02-17 15:12:53,Consuming a SOAP web service :: Learn how to create a client that consumes a WSDL-based service,123,Java,2,828,96,26,2021-08-13 04:00:38,96
spring-guides/gs-accessing-data-rest,spring-guides,2014-02-26 21:22:16,"Accessing JPA Data with REST :: Learn how to work with RESTful, hypermedia-based data persistence using Spring Data REST.",190,Java,0,1159,123,25,2021-08-13 03:35:22,123
spring-guides/gs-accessing-neo4j-data-rest,spring-guides,2014-02-27 17:35:55,"Accessing Neo4j Data with REST :: Learn how to work with RESTful, hypermedia-based data persistence using Spring Data REST.",28,Java,3,1028,9,21,2021-07-07 16:19:36,9
spring-guides/gs-accessing-mongodb-data-rest,spring-guides,2014-03-03 15:38:08,"Accessing MongoDB Data with REST :: Learn how to work with RESTful, hypermedia-based data persistence using Spring Data REST.",86,Java,0,979,56,27,2021-08-13 03:44:19,56
spring-guides/gs-accessing-gemfire-data-rest,spring-guides,2014-03-05 18:52:58,"Accessing Data in Pivotal GemFire with REST :: Learn how to work with RESTful, hypermedia-based data persistence using Spring Data REST.",14,Java,2,364,5,23,2021-08-14 09:31:02,5
spring-guides/gs-producing-web-service,spring-guides,2014-05-07 14:55:14,Producing a SOAP web service :: Learn how to create a SOAP-based web service with Spring.,172,Java,2,1116,97,26,2021-08-19 06:44:35,97
spring-guides/gs-caching,spring-guides,2014-06-02 15:10:07,Caching Data with Spring :: Learn how to cache data in memory with Spring,60,Java,2,932,51,23,2021-08-10 17:16:41,51
spring-guides/quoters,spring-guides,2014-08-19 22:10:28,Spring Boot quotation service to support REST-based guides,4,Java,1,122,5,20,2021-02-01 22:46:37,5
spring-guides/tut-rest,spring-guides,2014-10-22 18:04:36,Building REST services with Spring :: Learn how to easily build RESTful services with Spring,269,Java,4,408,372,42,2021-08-20 18:26:33,372
spring-guides/gs-spring-boot-docker,spring-guides,2015-04-01 08:57:10,Spring Boot with Docker :: Learn how to create a Docker container from a Spring Boot application with Maven or Gradle,1081,Java,5,642,525,55,2021-08-21 16:58:52,525
spring-guides/gs-crud-with-vaadin,spring-guides,2015-09-28 15:23:37,Creating CRUD UI with Vaadin :: Use Vaadin and Spring Data JPA to build a dynamic UI,109,Java,1,1062,76,26,2021-08-09 14:23:26,76
spring-guides/tut-spring-boot-oauth2,spring-guides,2015-11-24 11:29:05,"Spring Boot and OAuth2:: A tutorial on ""social"" login and single sign on with Facebook and Github",650,Java,34,232,754,64,2021-08-15 05:29:43,754
spring-guides/gs-service-registration-and-discovery,spring-guides,2016-01-14 21:43:25,Service Registration and Discovery :: Learn how to register and find services with Eureka,149,Java,6,1303,97,24,2021-08-11 22:39:41,97
spring-guides/gs-centralized-configuration,spring-guides,2016-01-22 02:28:33,"Centralized Configuration :: Learn how to manage application settings from an external, centralized source",91,Java,0,1759,44,29,2021-06-01 20:49:23,44
spring-guides/gs-routing-and-filtering,spring-guides,2016-01-22 02:59:21,Routing and Filtering :: Learn how to route and filter requests to a microservice using Netflix Zuul,83,Java,1,1194,59,27,2021-07-22 00:51:33,59
spring-guides/gs-testing-web,spring-guides,2016-08-26 13:41:19,Testing the Web Layer :: Learn how to test Spring Boot applications and MVC controllers. ,83,Java,4,829,98,22,2021-08-23 12:07:13,98
spring-guides/gs-accessing-data-mysql,spring-guides,2017-01-25 14:13:09,Accessing data with MySQL :: Learn how to set up and manage user accounts on MySQL and how to configure Spring Boot to connect to it at runtime.,198,Java,3,1065,117,25,2021-08-16 19:38:11,117
spring-guides/gs-multi-module,spring-guides,2017-01-25 15:02:44,Creating a Multi Module Project :: Learn how to build a library and package it for consumption in a Spring Boot application,129,Java,5,1330,208,33,2021-08-23 12:08:25,208
spring-guides/gs-testing-restdocs,spring-guides,2017-03-14 10:34:28,Creating API Documentation with Restdocs :: Learn how to generate documentation for HTTP endpoints using Spring Restdocs,22,Java,2,744,11,22,2021-08-07 00:56:59,11
spring-guides/gs-messaging-gcp-pubsub,spring-guides,2017-08-08 20:22:08,Messaging with Google Cloud Pub/Sub :: Learn how to exchange messages using Spring Integration channel adapters and Google Cloud Pub/Sub,27,Java,10,474,8,23,2021-06-04 18:43:01,8
spring-guides/gs-reactive-rest-service,spring-guides,2017-08-18 15:54:17,Building a Reactive RESTful Web Service :: Learn how to create a RESTful web service with Reactive Spring and consume it with WebClient.,78,Java,3,558,91,21,2021-08-13 04:16:03,91
spring-guides/gs-contract-rest,spring-guides,2018-01-05 19:13:25,Consumer Driven Contracts :: Learn how to with contract stubs and consuming that contract from another Spring application,20,Java,1,583,6,19,2021-08-14 09:25:53,6
spring-guides/gs-accessing-vault,spring-guides,2018-01-05 19:43:36,Accessing Vault :: Learn how to use Spring Vault to load secrets from HashiCorp Vault,7,Java,2,370,5,20,2021-06-04 21:21:42,5
spring-guides/gs-vault-config,spring-guides,2018-01-05 19:57:13,Vault Configuration :: Learn how to store and retrieve application configuration details in HashiCorp Vault,13,Java,1,462,9,19,2021-06-14 18:11:19,9
spring-guides/gs-spring-data-reactive-redis,spring-guides,2018-04-02 16:54:08,Accessing Data Reactively with Redis :: Learn how to reactively interface with Redis and Spring Data,17,Java,6,402,21,20,2021-08-20 01:31:56,21
spring-guides/gs-spring-boot-for-azure,spring-guides,2018-04-05 21:29:49,Deploying a Spring Boot app to Azure :: Learn how to deploy a Spring Boot app to Azure.,18,Java,4,447,1,18,2021-06-04 18:43:49,1
spring-guides/gs-gateway,spring-guides,2018-04-23 18:47:30,Building a Gateway :: Learn how to configure a gateway,58,Java,4,417,61,22,2021-08-20 02:31:28,61
spring-guides/gs-spring-cloud-loadbalancer,spring-guides,2019-09-25 20:30:34,"Client-Side Load-Balancing with Spring Cloud LoadBalancer :: Dynamically select correct instance for the request :: spring-cloud,spring-cloud-loadbalancer,spring-cloud-commons",18,Java,4,382,13,17,2021-06-04 18:43:53,13
spring-guides/gs-spring-boot-kubernetes,spring-guides,2019-11-19 15:05:51,"Spring Boot Kubernetes :: Deploy a Spring Boot application to Kubernetes :: spring-boot,spring-framework",17,Java,2,145,34,19,2021-07-21 02:34:12,34
spring-guides/gs-accessing-data-r2dbc,spring-guides,2019-12-06 13:16:33,Accessing data with R2DBC :: Learn how to access relational data with the reactive protocol R2DBC,12,Java,1,444,23,18,2021-07-16 19:56:34,23
spring-guides/gs-cloud-circuit-breaker,spring-guides,2020-03-06 16:23:28,Spring Cloud Circuit Breaker Guide :: How to Use Spring Cloud Circuit Breaker,2,Java,1,531,5,16,2021-08-13 04:18:16,5
spring-guides/top-spring-on-kubernetes,spring-guides,2020-10-21 19:48:57,Spring on Kubernetes :: Topic guide to Spring and Kubernetes,3,Java,1,1304,6,16,2021-07-01 17:38:08,6
spring-guides/gs-tanzu-observability,spring-guides,2021-01-13 13:24:54,Observability with Spring :: Learn how to send application metrics to Tanzu Observability,1,Java,0,2374,0,16,2021-06-04 18:44:02,0
spring-guides/tut-metrics-and-tracing,spring-guides,2021-03-01 16:49:36,Metrics and Tracing with Spring :: Learn how to create metrics and tracing with Spring Boot,2,Java,0,34166,1,17,2021-08-11 20:49:27,1
googlearchive/bigquery-samples-java,googlearchive,2012-11-30 22:33:41,A sample Java application that accesses the BigQuery API using the Google Java API Client Libraries. Used in the Google BigQuery Java Codelab,37,Java,1,23,48,69,2021-04-24 01:03:34,48
googlearchive/appengine-angular-guestbook-java,googlearchive,2013-04-03 20:21:58,Yet another guestbook sample with angularjs and App Engine Java,29,Java,1,542,48,71,2021-04-24 01:10:50,48
googlearchive/gplus-verifytoken-java,googlearchive,2013-05-05 11:18:46,,12,Java,0,9045,21,11,2019-05-13 17:19:49,21
googlearchive/solutions-mobile-shopping-assistant-backend-java,googlearchive,2013-05-14 16:36:43,,146,Java,2,245,102,33,2021-04-26 22:29:24,102
googlearchive/solutions-mobile-shopping-assistant-android-client,googlearchive,2013-05-14 17:13:18,,25,Java,1,1587,27,18,2021-04-26 22:29:18,27
googlearchive/drive-crossclientoauth2-android,googlearchive,2013-07-20 18:37:25,Cross-client authorization sample for Android,19,Java,0,1451,38,8,2021-06-28 23:47:53,38
googlearchive/compute-getting-started-android,googlearchive,2013-08-02 22:04:32,Sample Android Application created using AndroidStudio that displays Google Compute Engine Instances and Disks using the Compute Engine API.,5,Java,0,903,8,64,2021-04-26 22:09:31,8
googlearchive/appengine-endpoints-helloendpoints-android,googlearchive,2013-08-08 20:25:42,This repository is a HelloWorld Android sample application that connects to a HelloWorld Google Cloud Endpoints backend sample.,24,Java,1,621,48,89,2021-04-24 01:06:33,48
googlearchive/instantbuy-quickstart-java,googlearchive,2013-08-27 18:17:35,Java quick start sample for the Instant Buy API.,4,Java,0,35,4,16,2019-08-13 15:25:57,4
googlearchive/instantbuy-sample-xyz-java,googlearchive,2013-09-27 22:19:45,Mobile Web Sample using Instant Buy API,4,Java,0,4413,0,14,2019-04-23 04:35:55,0
googlearchive/gplus-haiku-client-android,googlearchive,2013-10-10 18:06:59,Haiku+ is full featured sample application for the Google+ Platform.,15,Java,0,778,11,11,2020-03-18 04:05:42,11
googlearchive/chromium-webview-samples,googlearchive,2013-10-17 19:40:05,Useful examples for Developing apps with the Chromium based WebView,383,Java,12,6457,1144,82,2021-08-05 06:48:20,1144
googlearchive/compute-getting-started-java,googlearchive,2013-11-22 22:42:03,This sample java command line application demonstrates how to access the Compute Engine API using the Google Java API Client Library.,11,Java,0,29,9,67,2021-04-24 01:07:52,9
googlearchive/cloud-pubsub-samples-java,googlearchive,2014-06-24 23:14:25,Cloud Pub/Sub sample applications with Java,58,Java,8,250,51,89,2021-06-26 19:43:57,51
googlearchive/android-BasicManagedProfile,googlearchive,2014-06-26 15:51:34,Migrated:,71,Java,0,556,115,43,2021-04-25 08:08:22,115
googlearchive/android-Camera2Basic,googlearchive,2014-06-26 15:53:00,Migrated:,1523,Java,0,1453,2756,162,2021-08-23 07:29:43,2756
googlearchive/android-Camera2Video,googlearchive,2014-06-26 15:53:58,Migrated:,580,Java,0,6930,1179,86,2021-08-22 14:46:40,1179
googlearchive/android-ElevationBasic,googlearchive,2014-06-26 15:55:57,Migrated:,26,Java,0,298,60,22,2021-06-27 07:48:13,60
googlearchive/android-ElevationDrag,googlearchive,2014-06-26 15:56:50,Migrated:,35,Java,0,346,102,18,2020-02-16 13:47:25,102
googlearchive/android-ClippingBasic,googlearchive,2014-06-26 15:57:24,Migrated:,24,Java,0,448,99,21,2020-02-16 15:02:05,99
googlearchive/androidtv-GameController,googlearchive,2014-06-26 15:58:07,This sample has been deprecated/archived. Check this repo for related samples:,23,Java,0,686,27,24,2019-09-19 23:19:07,27
googlearchive/androidtv-VisualGameController,googlearchive,2014-06-26 16:01:25,This sample has been deprecated/archived. Check this repo for related samples:,19,Java,0,5895,37,22,2021-06-17 09:15:11,37
googlearchive/android-JobScheduler,googlearchive,2014-06-26 16:04:34,This sample has been deprecated/archived. Check this repo for related samples:,292,Java,0,994,768,61,2021-08-06 01:27:12,768
googlearchive/android-NavigationDrawer,googlearchive,2014-06-26 16:05:31,This sample has been deprecated/archived. Check this repo for related samples:,184,Java,0,547,281,51,2021-07-14 15:23:12,281
googlearchive/androidtv-Leanback,googlearchive,2014-06-26 16:07:01,Migrated:,450,Java,0,8105,1139,122,2021-07-31 17:09:52,1139
googlearchive/identity-toolkit-android,googlearchive,2014-07-18 18:20:55,This sample has been deprecated/archived. Check this repo for related samples:,39,Java,0,2350,47,25,2020-07-30 05:56:11,47
googlearchive/tango-examples-java,googlearchive,2014-07-23 17:48:52,Example projects for Project Tango [deprecated] Java API,306,Java,20,263071,502,96,2021-04-30 00:12:39,502
googlearchive/appengine-java-vm-guestbook-extras,googlearchive,2014-07-29 21:28:03,App Engine Java Managed VMs example: multi-stage tutorial based on adding features to the 'guestbook'.,22,Java,11,188,37,78,2021-04-26 21:32:14,37
googlearchive/android-fit,googlearchive,2014-07-31 02:02:17,Migrated:,394,Java,0,511,374,54,2021-07-26 19:51:27,374
googlearchive/firebase-login-demo-android,googlearchive,2014-08-06 17:10:02,,272,Java,0,1325,279,95,2021-08-04 12:47:01,279
googlearchive/android-FloatingActionButtonBasic,googlearchive,2014-08-26 07:36:28,This sample has been deprecated/archived. Check this repo for related samples:,70,Java,0,480,191,28,2021-03-06 17:02:22,191
googlearchive/android-PdfRendererBasic,googlearchive,2014-08-26 07:38:19,Migrated:,157,Java,0,805,533,51,2021-07-20 19:35:49,533
googlearchive/android-ActionBarCompat-Basic,googlearchive,2014-09-02 17:55:59,This sample has been deprecated/archived. Check this repo for related samples:,39,Java,0,267,55,26,2020-09-13 10:04:16,55
googlearchive/android-ActionBarCompat-ListPopupMenu,googlearchive,2014-09-02 17:58:04,This sample has been deprecated/archived. Check this repo for related samples:,43,Java,0,305,64,25,2021-06-27 07:59:35,64
googlearchive/android-ActionBarCompat-ShareActionProvider,googlearchive,2014-09-02 17:59:42,This sample has been deprecated/archived. Check this repo for related samples:,154,Java,0,1581,114,44,2020-07-07 03:23:22,114
googlearchive/android-ActionBarCompat-Styled,googlearchive,2014-09-02 17:59:45,This sample has been deprecated/archived. Check this repo for related samples:,49,Java,0,298,54,27,2021-05-18 03:15:37,54
googlearchive/android-ActivityInstrumentation,googlearchive,2014-09-02 17:59:47,This sample has been deprecated/archived. Check this repo for related samples:,41,Java,0,120,53,20,2021-05-27 01:42:53,53
googlearchive/android-AdvancedImmersiveMode,googlearchive,2014-09-02 17:59:53,Migrated:,31,Java,0,303,66,21,2021-06-30 06:34:56,66
googlearchive/android-AppRestrictions,googlearchive,2014-09-02 17:59:56,Migrated:,23,Java,0,299,19,23,2019-12-13 08:09:10,19
googlearchive/android-BasicAndroidKeyStore,googlearchive,2014-09-02 18:00:01,This sample has been deprecated/archived. Check this repo for related samples:,56,Java,0,616,183,27,2021-03-22 09:43:56,183
googlearchive/android-BasicContactables,googlearchive,2014-09-02 18:00:09,This sample has been deprecated/archived. Check this repo for related samples:,31,Java,0,502,47,21,2021-04-09 12:53:40,47
googlearchive/android-BasicGestureDetect,googlearchive,2014-09-02 18:00:11,Migrated:,67,Java,0,306,59,18,2020-03-19 14:49:48,59
googlearchive/android-BasicImmersiveMode,googlearchive,2014-09-02 18:00:14,Migrated:,19,Java,0,468,24,20,2019-09-11 23:50:42,24
googlearchive/android-BasicMediaDecoder,googlearchive,2014-09-02 18:00:17,Migrated:,68,Java,0,7127,146,24,2021-06-23 11:14:22,146
googlearchive/android-BasicMediaRouter,googlearchive,2014-09-02 18:00:21,Migrated:,26,Java,0,121,38,21,2021-06-25 07:28:54,38
googlearchive/android-BasicMultitouch,googlearchive,2014-09-02 18:00:23,Migrated:,30,Java,0,290,33,20,2021-06-01 06:30:18,33
googlearchive/android-BasicNetworking,googlearchive,2014-09-02 18:00:26,This sample has been deprecated/archived. Check this repo for related samples:,77,Java,0,363,101,37,2021-06-23 14:56:59,101
googlearchive/android-BasicNotifications,googlearchive,2014-09-02 18:00:28,This sample has been deprecated/archived. Check this repo for related samples:,76,Java,3,365,95,27,2020-04-24 06:59:15,95
googlearchive/android-BasicSyncAdapter,googlearchive,2014-09-02 18:00:34,This sample has been deprecated/archived. Check this repo for related samples:,123,Java,0,475,236,24,2021-07-16 06:17:28,236
googlearchive/android-BatchStepSensor,googlearchive,2014-09-02 18:00:39,Migrated:,45,Java,0,1057,130,22,2021-01-05 11:05:19,130
googlearchive/android-BluetoothLeGatt,googlearchive,2014-09-02 18:00:41,Migrated:,607,Java,0,315,904,88,2021-08-23 15:31:59,904
googlearchive/android-BorderlessButtons,googlearchive,2014-09-02 18:00:44,This sample has been deprecated/archived. Check this repo for related samples:,53,Java,0,345,46,19,2020-06-03 12:36:01,46
googlearchive/android-CardEmulation,googlearchive,2014-09-02 18:00:47,This sample has been deprecated/archived. Check this repo for related samples:,86,Java,0,628,151,28,2021-06-28 17:58:58,151
googlearchive/android-CardReader,googlearchive,2014-09-02 18:00:50,This sample has been deprecated/archived. Check this repo for related samples:,71,Java,0,616,106,30,2021-07-07 10:24:48,106
googlearchive/android-CustomChoiceList,googlearchive,2014-09-02 18:00:53,This sample has been deprecated/archived. Check this repo for related samples:,50,Java,0,314,54,21,2021-05-18 03:56:35,54
googlearchive/android-CustomNotifications,googlearchive,2014-09-02 18:00:55,This sample has been deprecated/archived. Check this repo for related samples:,77,Java,0,532,119,24,2021-02-20 20:26:32,119
googlearchive/android-DisplayingBitmaps,googlearchive,2014-09-02 18:01:00,Migrated:,122,Java,0,1057,276,50,2021-07-25 17:47:13,276
googlearchive/android-DoneBar,googlearchive,2014-09-02 18:01:03,This sample has been deprecated/archived. Check this repo for related samples:,28,Java,0,499,57,21,2021-06-27 07:59:35,57
googlearchive/android-HorizontalPaging,googlearchive,2014-09-02 18:01:08,This sample has been deprecated/archived. Check this repo for related samples:,34,Java,0,249,72,21,2021-05-02 06:13:46,72
googlearchive/android-ImmersiveMode,googlearchive,2014-09-02 18:01:11,Migrated:,31,Java,0,120,64,21,2021-04-17 03:34:08,64
googlearchive/android-MediaRecorder,googlearchive,2014-09-02 18:01:14,Migrated:,188,Java,0,992,298,37,2021-08-18 14:52:22,298
googlearchive/android-MediaRouter,googlearchive,2014-09-02 18:01:16,Migrated:,23,Java,0,170,45,21,2020-06-26 14:29:10,45
googlearchive/android-NetworkConnect,googlearchive,2014-09-02 18:01:19,Migrated:,142,Java,0,262,150,36,2021-07-07 23:07:43,150
googlearchive/android-RepeatingAlarm,googlearchive,2014-09-02 18:01:24,This sample has been deprecated/archived. Check this repo for related samples:,92,Java,0,117,128,21,2020-11-09 14:26:55,128
googlearchive/android-SlidingTabsBasic,googlearchive,2014-09-02 18:01:27,This sample has been deprecated/archived. Check this repo for related samples:,104,Java,0,131,229,35,2021-08-03 22:12:09,229
googlearchive/android-SlidingTabsColors,googlearchive,2014-09-02 18:01:29,This sample has been deprecated/archived. Check this repo for related samples:,64,Java,0,274,156,33,2020-11-26 07:26:23,156
googlearchive/android-StorageClient,googlearchive,2014-09-02 18:01:32,Migrated:,35,Java,0,341,66,22,2020-12-19 16:26:44,66
googlearchive/android-StorageProvider,googlearchive,2014-09-02 18:01:34,Migrated:,50,Java,0,654,92,23,2020-12-19 16:26:44,92
googlearchive/android-SwipeRefreshLayoutBasic,googlearchive,2014-09-02 18:01:37,Migrated:,52,Java,0,138,85,25,2020-12-04 18:03:25,85
googlearchive/android-SwipeRefreshListFragment,googlearchive,2014-09-02 18:01:40,This sample has been deprecated/archived. Check this repo for related samples:,85,Java,0,887,173,32,2021-04-17 03:34:28,173
googlearchive/android-SwipeRefreshMultipleViews,googlearchive,2014-09-02 18:01:43,Migrated:,84,Java,0,136,256,35,2020-10-26 02:26:17,256
googlearchive/android-TextLinkify,googlearchive,2014-09-02 18:01:45,Migrated:,51,Java,0,524,171,26,2021-04-17 03:34:23,171
googlearchive/android-TextSwitcher,googlearchive,2014-09-02 18:01:48,This sample has been deprecated/archived.,61,Java,0,266,143,27,2021-04-17 03:34:21,143
googlearchive/android-google-accounts,googlearchive,2014-10-03 17:17:14,This sample has been deprecated/archived. Check this repo for related samples:,31,Java,0,172,55,21,2021-03-15 07:38:28,55
googlearchive/android-BluetoothChat,googlearchive,2014-10-04 01:13:56,Migrated:,665,Java,0,571,971,94,2021-08-13 06:30:28,971
googlearchive/android-MediaEffects,googlearchive,2014-10-04 01:14:12,Migrated:,60,Java,0,1400,103,21,2020-06-26 14:29:12,103
googlearchive/android-SynchronizedNotifications,googlearchive,2014-10-04 01:14:35,"This sample was deprecated on February 9th, 2017. ",59,Java,0,450,96,33,2021-06-27 08:14:41,96
googlearchive/android-CardView,googlearchive,2014-10-04 02:41:57,Migrated:,202,Java,0,126,272,47,2021-06-27 07:59:35,272
googlearchive/android-DrawableTinting,googlearchive,2014-10-04 02:42:00,migrated:,21,Java,0,129,54,17,2019-09-18 20:57:28,54
googlearchive/android-LNotifications,googlearchive,2014-10-04 02:42:02,This sample has been deprecated/archived. Check this repo for related samples:,46,Java,0,572,58,22,2021-04-17 03:34:14,58
googlearchive/android-RecyclerView,googlearchive,2014-10-04 02:42:07,Migrated:,393,Java,0,504,687,82,2021-08-01 06:31:08,687
googlearchive/android-AppRestrictionEnforcer,googlearchive,2014-10-17 16:04:56,Migrated:,31,Java,0,303,32,26,2021-01-27 09:58:13,32
googlearchive/android-AppRestrictionSchema,googlearchive,2014-10-17 16:04:59,Migrated:,22,Java,0,274,40,23,2021-04-12 14:07:36,40
googlearchive/android-DocumentCentricApps,googlearchive,2014-10-17 16:05:24,Migrated:,28,Java,0,1422,54,23,2020-04-21 07:07:27,54
googlearchive/android-DocumentCentricRelinquishIdentity,googlearchive,2014-10-17 16:05:33,This sample has been deprecated/archived. Check this repo for related samples:,11,Java,0,136,12,18,2020-07-04 09:43:52,12
googlearchive/android-HdrViewfinder,googlearchive,2014-10-17 16:06:13,Migrated:,48,Java,0,948,117,28,2021-06-16 06:03:51,117
googlearchive/android-MessagingService,googlearchive,2014-11-18 17:12:07,This sample has been deprecated/archived. Check this repo for related samples:,143,Java,0,400,223,46,2021-05-19 00:44:28,223
googlearchive/android-MediaBrowserService,googlearchive,2014-11-18 17:33:18,This sample is deprecated.,184,Java,0,12902,430,49,2021-07-31 15:05:47,430
googlearchive/android-ScreenCapture,googlearchive,2014-12-15 19:50:42,Migrated:,279,Java,0,337,1017,89,2021-08-15 06:47:18,1017
googlearchive/bigquery-samples-python,googlearchive,2015-01-27 22:11:03,,10,Java,2,446,7,7,2021-04-24 01:11:15,7
googlearchive/android-nearby,googlearchive,2015-02-28 05:01:39,Migrated:,333,Java,0,497,495,65,2021-04-10 06:54:55,495
googlearchive/MobileShoppingAssistant-sample,googlearchive,2015-03-04 01:18:55,,79,Java,1,279,56,26,2021-04-24 01:10:32,56
googlearchive/android-ads,googlearchive,2015-03-11 19:40:15,Migrated:,295,Java,0,1980,238,43,2021-06-06 01:47:23,238
googlearchive/attendee-checkin,googlearchive,2015-03-27 05:34:20,This sample has been deprecated/archived. Check this repo for related samples:,15,Java,0,2238,31,11,2019-12-28 17:14:08,31
googlearchive/android-BeamLargeFiles,googlearchive,2015-03-31 01:42:24,Migrated:,33,Java,0,330,68,25,2021-04-14 11:42:03,68
googlearchive/android-DeviceOwner,googlearchive,2015-03-31 01:51:12,Migrated:,62,Java,0,230,139,39,2021-04-14 11:41:56,139
googlearchive/android-NfcProvisioning,googlearchive,2015-03-31 01:51:49,Migrated:,71,Java,0,290,132,37,2021-06-28 23:21:03,132
googlearchive/androidtv-daydream,googlearchive,2015-05-20 22:10:43,This sample has been deprecated/archived. Check this repo for related samples:,17,Java,0,110,24,11,2021-07-03 10:46:06,24
googlearchive/android-BluetoothAdvertisements,googlearchive,2015-05-21 17:09:59,Migrated:,121,Java,0,217,240,31,2021-07-08 15:22:12,240
googlearchive/friendlyping,googlearchive,2015-05-22 20:28:46,,49,Java,6,602,87,17,2021-05-11 07:20:41,87
googlearchive/android-credentials,googlearchive,2015-05-27 09:38:50,Migrated:,272,Java,0,504,228,33,2021-08-19 10:12:16,228
googlearchive/android-FingerprintDialog,googlearchive,2015-05-28 18:48:51,Migrated:,499,Java,0,625,1376,106,2021-08-21 00:13:41,1376
googlearchive/android-ConfirmCredential,googlearchive,2015-05-28 18:49:20,This sample has been deprecated/archived. Check this repo for related samples:,72,Java,0,386,234,30,2021-06-27 07:59:35,234
