AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,2e4bc55f33b5259ee1ee126adcfff70c7d7a0fd7,2013-07-09 12:30:42-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,2e4bc55f33b5259ee1ee126adcfff70c7d7a0fd7,2013-07-09 12:30:42-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,2e4bc55f33b5259ee1ee126adcfff70c7d7a0fd7,2013-07-09 12:30:42-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,ebf02ae630054a40215066477883c4ed2915f8c2,2013-07-09 13:26:17-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,ebf02ae630054a40215066477883c4ed2915f8c2,2013-07-09 13:26:17-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ebf02ae630054a40215066477883c4ed2915f8c2,2013-07-09 13:26:17-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,d5703e499eff846b98cbbcfdeed63afbeab40060,2013-07-10 12:36:14-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,d5703e499eff846b98cbbcfdeed63afbeab40060,2013-07-10 12:36:14-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,d5703e499eff846b98cbbcfdeed63afbeab40060,2013-07-10 12:36:14-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,2f1e5c05f6fd1ecd75dcfbdbe3690ff88acb12a9,2013-07-10 15:52:00-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,2f1e5c05f6fd1ecd75dcfbdbe3690ff88acb12a9,2013-07-10 15:52:00-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,2f1e5c05f6fd1ecd75dcfbdbe3690ff88acb12a9,2013-07-10 15:52:00-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,8e7b6cd2148e2a28ca57b907ddc90699234b35bb,2013-07-11 11:16:19-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,8e7b6cd2148e2a28ca57b907ddc90699234b35bb,2013-07-11 11:16:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,8e7b6cd2148e2a28ca57b907ddc90699234b35bb,2013-07-11 11:16:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,a7c7298d53c1f2acc8c7e49c7dd53051a79cebf6,2013-07-11 10:39:16-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,a7c7298d53c1f2acc8c7e49c7dd53051a79cebf6,2013-07-11 10:39:16-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,a7c7298d53c1f2acc8c7e49c7dd53051a79cebf6,2013-07-11 10:39:16-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,7fa837de01e1371b1ec9e6b6360919ba31170732,2013-07-11 13:40:01-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,7fa837de01e1371b1ec9e6b6360919ba31170732,2013-07-11 13:40:01-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,7fa837de01e1371b1ec9e6b6360919ba31170732,2013-07-11 13:40:01-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,8103ee98e91ab422948e0cdbc32315ec1a4de1c9,2013-07-12 08:13:37-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,8103ee98e91ab422948e0cdbc32315ec1a4de1c9,2013-07-12 08:13:37-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,8103ee98e91ab422948e0cdbc32315ec1a4de1c9,2013-07-12 08:13:37-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,14824de2847053a2e3412fa17b35538374c26c1c,2013-07-15 16:29:58-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,14824de2847053a2e3412fa17b35538374c26c1c,2013-07-15 16:29:58-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,14824de2847053a2e3412fa17b35538374c26c1c,2013-07-15 16:29:58-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,f1ef5cdc7bf41c5e83e99eba655b0e52dee81b85,2013-07-17 07:12:14-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,f1ef5cdc7bf41c5e83e99eba655b0e52dee81b85,2013-07-17 07:12:14-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,f1ef5cdc7bf41c5e83e99eba655b0e52dee81b85,2013-07-17 07:12:14-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,363684ce7c45b2ee82322b39a88a96ebd25c3aeb,2013-07-17 07:22:35-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,363684ce7c45b2ee82322b39a88a96ebd25c3aeb,2013-07-17 07:22:35-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,363684ce7c45b2ee82322b39a88a96ebd25c3aeb,2013-07-17 07:22:35-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,de0dd6c73d5424e4a52a9923cd20ca3ed1e73023,2013-07-18 10:41:10-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,de0dd6c73d5424e4a52a9923cd20ca3ed1e73023,2013-07-18 10:41:10-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,de0dd6c73d5424e4a52a9923cd20ca3ed1e73023,2013-07-18 10:41:10-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,d113e867f28356ef0a0f9607d61977d5268711a6,2013-07-18 12:05:53-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,d113e867f28356ef0a0f9607d61977d5268711a6,2013-07-18 12:05:53-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,d113e867f28356ef0a0f9607d61977d5268711a6,2013-07-18 12:05:53-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,570221060bdf90d7b0c2d63e80f48c0d280e9d37,2013-07-18 09:25:18-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,570221060bdf90d7b0c2d63e80f48c0d280e9d37,2013-07-18 09:25:18-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,570221060bdf90d7b0c2d63e80f48c0d280e9d37,2013-07-18 09:25:18-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,93fa57eeeb13962d011e334132d44d97d05ef067,2013-07-18 09:29:02-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,93fa57eeeb13962d011e334132d44d97d05ef067,2013-07-18 09:29:02-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,93fa57eeeb13962d011e334132d44d97d05ef067,2013-07-18 09:29:02-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,27805f5cc961fad96de4e968538baa349673d11c,2013-07-18 12:30:29-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,27805f5cc961fad96de4e968538baa349673d11c,2013-07-18 12:30:29-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,27805f5cc961fad96de4e968538baa349673d11c,2013-07-18 12:30:29-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,73d45bc97064207d57514f08ebe699cbb805e1ae,2013-07-18 15:15:23-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,73d45bc97064207d57514f08ebe699cbb805e1ae,2013-07-18 15:15:23-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,73d45bc97064207d57514f08ebe699cbb805e1ae,2013-07-18 15:15:23-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,cacd4052ca2cd94f3dff020b832f489ae0d99cc7,2013-07-18 15:38:42-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,cacd4052ca2cd94f3dff020b832f489ae0d99cc7,2013-07-18 15:38:42-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,cacd4052ca2cd94f3dff020b832f489ae0d99cc7,2013-07-18 15:38:42-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,ad38bba1f85d853664d19cf456a97bb7c9bc9337,2013-07-19 15:55:51-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,ad38bba1f85d853664d19cf456a97bb7c9bc9337,2013-07-19 15:55:51-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ad38bba1f85d853664d19cf456a97bb7c9bc9337,2013-07-19 15:55:51-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,99e51aafc1261459e88d66f48287e2e4873593be,2013-07-23 16:11:03-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,99e51aafc1261459e88d66f48287e2e4873593be,2013-07-23 16:11:03-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,99e51aafc1261459e88d66f48287e2e4873593be,2013-07-23 16:11:03-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,3a9a6d302fa4a42a8e5c16c113f5de0c9dde0927,2013-07-26 14:46:28-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,3a9a6d302fa4a42a8e5c16c113f5de0c9dde0927,2013-07-26 14:46:28-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,3a9a6d302fa4a42a8e5c16c113f5de0c9dde0927,2013-07-26 14:46:28-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,ae8b7f0bd6a5f470506e39a807eecb9e2375612f,2013-07-30 10:19:15-04:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,ae8b7f0bd6a5f470506e39a807eecb9e2375612f,2013-07-30 10:19:15-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ae8b7f0bd6a5f470506e39a807eecb9e2375612f,2013-07-30 10:19:15-04:00,0.1934895981103181,0.4504140853881836
