AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,eea5e65d5af7e13410e7af75211824c9f1c9dc58,2019-07-26 16:07:00+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,eea5e65d5af7e13410e7af75211824c9f1c9dc58,2019-07-26 16:07:00+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,1b1d3c30d4af862aecf5e4726965550ee5226fe1,2019-07-25 21:21:42-05:00,0.4072676038049394,0.4312136338816749
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.666666666666667,3.6666666666666665,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,1b1d3c30d4af862aecf5e4726965550ee5226fe1,2019-07-25 21:21:42-05:00,0.4072676038049394,0.4312136338816749
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,1b1d3c30d4af862aecf5e4726965550ee5226fe1,2019-07-25 21:21:42-05:00,0.4072676038049394,0.4312136338816749
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,c4b7d7bec807cae8abcb79ff5a32eb2cd5c48edc,2019-07-27 16:32:28+01:00,0.4072863136025262,0.4312136338816749
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.666666666666667,3.6666666666666665,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,c4b7d7bec807cae8abcb79ff5a32eb2cd5c48edc,2019-07-27 16:32:28+01:00,0.4072863136025262,0.4312136338816749
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c4b7d7bec807cae8abcb79ff5a32eb2cd5c48edc,2019-07-27 16:32:28+01:00,0.4072863136025262,0.4312136338816749
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,5a0fdbade22d186769aeb4be4fa056e7fb713c95,2019-07-27 16:36:35+01:00,0.4072863136025262,0.4312136338816749
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.666666666666667,3.6666666666666665,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,5a0fdbade22d186769aeb4be4fa056e7fb713c95,2019-07-27 16:36:35+01:00,0.4072863136025262,0.4312136338816749
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,5a0fdbade22d186769aeb4be4fa056e7fb713c95,2019-07-27 16:36:35+01:00,0.4072863136025262,0.4312136338816749
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,4b1b81ad4907125d6ea8d941b94267ea7a4a4ede,2019-08-29 11:09:16-05:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,4b1b81ad4907125d6ea8d941b94267ea7a4a4ede,2019-08-29 11:09:16-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,4b1b81ad4907125d6ea8d941b94267ea7a4a4ede,2019-08-29 11:09:16-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,2e7226b03236b8fead61e7488d2a9dbc895ca1a4,2019-09-13 13:43:17-05:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,2e7226b03236b8fead61e7488d2a9dbc895ca1a4,2019-09-13 13:43:17-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,2e7226b03236b8fead61e7488d2a9dbc895ca1a4,2019-09-13 13:43:17-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,70d9eb083ed6d10f616b962501db5f8db25b502d,2019-09-13 16:27:54-05:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,70d9eb083ed6d10f616b962501db5f8db25b502d,2019-09-13 16:27:54-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,70d9eb083ed6d10f616b962501db5f8db25b502d,2019-09-13 16:27:54-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,28d671293d2176079f78442fd640da90a62c3f1f,2019-09-20 14:24:10-05:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,28d671293d2176079f78442fd640da90a62c3f1f,2019-09-20 14:24:10-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,28d671293d2176079f78442fd640da90a62c3f1f,2019-09-20 14:24:10-05:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,523afb1af1fbda1525f8ee8df0b220f43d036491,2019-11-19 09:42:30-06:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,523afb1af1fbda1525f8ee8df0b220f43d036491,2019-11-19 09:42:30-06:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,523afb1af1fbda1525f8ee8df0b220f43d036491,2019-11-19 09:42:30-06:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,2b6f185b188a61d61715d79a36484b19c371977a,2019-11-19 12:06:51-06:00,0.3811524482793175,0.334795085589091
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,2b6f185b188a61d61715d79a36484b19c371977a,2019-11-19 12:06:51-06:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,2b6f185b188a61d61715d79a36484b19c371977a,2019-11-19 12:06:51-06:00,0.3811524482793175,0.334795085589091
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,7b07eff7f999a53d3f2d2ffd5b88ac9f15574d46,2019-11-26 13:07:09-06:00,0.3812671592342667,0.4494933730516678
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,7b07eff7f999a53d3f2d2ffd5b88ac9f15574d46,2019-11-26 13:07:09-06:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,7b07eff7f999a53d3f2d2ffd5b88ac9f15574d46,2019-11-26 13:07:09-06:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,0d735c36eba26491c6eb0023dec9fb7d63455fec,2020-01-13 22:51:17-05:00,0.3812671592342667,0.4494933730516678
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,0d735c36eba26491c6eb0023dec9fb7d63455fec,2020-01-13 22:51:17-05:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,0d735c36eba26491c6eb0023dec9fb7d63455fec,2020-01-13 22:51:17-05:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,0.1,3.5,1.2,1.4,0.3,1.4,1.0,0.0,1.4,2.4,1.1,1.4,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.058,1.0,1.0,1.0,1.0,method,,,90ed956b1c1b533ca49c44afdf63254362640ddb,2020-01-15 17:51:12+01:00,0.3812671592342667,0.4494933730516678
1.0,1.0,1.0,1.0,4.0,0.0,3.5,0.25,1.0,5.0,3.0,0.0,,0.5,0.0,,,,2.0,1.0,2.5,15.5,0.0,0.0,0.0,2.5,,18.0,4.0,13.0,6.25,3.5,1.5,,,,4.5,8.0,4.75,3.5,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,16.5,16.5,0.0875,2.5,2.5,2.5,2.5,class,,,90ed956b1c1b533ca49c44afdf63254362640ddb,2020-01-15 17:51:12+01:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,3.0,90ed956b1c1b533ca49c44afdf63254362640ddb,2020-01-15 17:51:12+01:00,0.3812671592342667,0.4494933730516678
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,b40f0032fa80855269a5f88def5401d2134c28b5,2019-10-18 13:40:42-05:00,0.4479444366782748,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.8,3.6,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,b40f0032fa80855269a5f88def5401d2134c28b5,2019-10-18 13:40:42-05:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,b40f0032fa80855269a5f88def5401d2134c28b5,2019-10-18 13:40:42-05:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,a109f3ad777af2481fabf0b3718fdfb664f796c4,2020-01-26 12:02:30+01:00,0.4479444366782748,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.8,3.6,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,a109f3ad777af2481fabf0b3718fdfb664f796c4,2020-01-26 12:02:30+01:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,a109f3ad777af2481fabf0b3718fdfb664f796c4,2020-01-26 12:02:30+01:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,b935b4d99f9e6fc8e47ae63fa877c32b4b711a64,2020-01-26 12:21:30+01:00,0.4479444366782748,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.8,3.6,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,b935b4d99f9e6fc8e47ae63fa877c32b4b711a64,2020-01-26 12:21:30+01:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,b935b4d99f9e6fc8e47ae63fa877c32b4b711a64,2020-01-26 12:21:30+01:00,0.4479444366782748,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,e8a346b6d205d28f1ee76a731b06dacce84b6939,2020-01-26 14:03:36+01:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,e8a346b6d205d28f1ee76a731b06dacce84b6939,2020-01-26 14:03:36+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,e8a346b6d205d28f1ee76a731b06dacce84b6939,2020-01-26 14:03:36+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,7963301164e9ea21613d7e07900544ae51eedb66,2020-01-26 16:42:01+01:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,7963301164e9ea21613d7e07900544ae51eedb66,2020-01-26 16:42:01+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,7963301164e9ea21613d7e07900544ae51eedb66,2020-01-26 16:42:01+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,73358c3f4dc7abc2f2867e28e8826cf95341c1b5,2020-02-27 13:20:05+01:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,73358c3f4dc7abc2f2867e28e8826cf95341c1b5,2020-02-27 13:20:05+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,73358c3f4dc7abc2f2867e28e8826cf95341c1b5,2020-02-27 13:20:05+01:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,b5c88331d27c3ff7d5df221863c3748351fff337,2020-08-03 13:18:55-05:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,b5c88331d27c3ff7d5df221863c3748351fff337,2020-08-03 13:18:55-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,3.0,b5c88331d27c3ff7d5df221863c3748351fff337,2020-08-03 13:18:55-05:00,0.4424100460698052,0.47977927043324425
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2727272727272727,3.727272727272727,0.0909090909090909,3.363636363636364,1.181818181818182,1.2727272727272727,0.2727272727272727,1.2727272727272727,1.0,0.0,1.2727272727272727,2.272727272727273,1.0909090909090908,1.2727272727272727,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0527272727272727,1.0,1.0,1.0,1.0,method,,,6f41abee5d5315fa68993289d25a4ab5983e11ff,2020-11-02 09:42:11-06:00,0.4424100460698052,0.47977927043324425
1.0,1.0,1.0,1.0,3.6,0.0,3.2,0.2,1.0,4.2,2.6,0.0,,0.4,0.0,,,,1.8,0.8,2.2,15.2,0.2,0.0,0.0,2.0,,15.4,3.2,11.4,5.6,2.8,1.2,,,,3.6,6.8,4.2,2.8,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,13.2,13.2,0.0699999999999999,2.2,2.2,2.2,2.2,class,,,6f41abee5d5315fa68993289d25a4ab5983e11ff,2020-11-02 09:42:11-06:00,0.4424100460698052,0.47977927043324425
